20	564	54
20	565	6
20	566	19
20	567	38
20	568	16
20	569	57
20	570	61
20	571	39
20	572	86
20	573	30
20	574	97
20	575	21
20	576	80
20	577	83
20	578	39
20	579	88
20	580	15
20	581	75
20	582	9
21	0	35
21	1	5
21	21	89
21	583	68
21	584	50
21	585	79
21	586	84
21	587	87
21	588	43
21	589	78
21	590	58
21	591	7
22	592	77
22	593	18
23	0	17
23	1	91
23	17	19
23	19	81
23	20	21
23	21	68
23	23	74
23	24	48
23	25	13
23	27	70
23	29	11
23	594	70
23	595	15
23	596	15
24	0	82
24	1	68
24	17	44
24	19	20
24	20	49
24	21	100
24	23	12
24	24	80
24	25	74
24	27	55
24	29	17
24	597	33
24	598	43
24	599	88
25	0	14
25	1	71
25	17	41
25	19	60
25	20	53
25	21	50
25	23	93
25	24	80
25	25	27
25	27	71
25	29	39
25	600	45
25	601	75
25	602	40
25	603	84
25	604	89
25	605	88
25	606	53
25	607	85
25	608	31
25	609	62
25	610	21
25	611	67
25	612	8
25	613	96
25	614	35
26	0	87
26	1	96
26	17	13
26	19	48
26	20	21
26	21	92
26	23	63
26	24	51
26	25	5
26	27	77
26	29	53
27	0	22
27	1	67
27	17	75
27	19	70
27	20	14
27	21	97
27	23	86
27	24	73
27	25	22
27	27	91
27	29	49
27	615	14
27	616	53
28	1	73
29	0	46
29	1	73
29	617	64
29	618	82
29	619	23
29	620	19
29	621	54
29	622	94
29	623	54
29	624	22
29	625	82
29	626	57
29	627	85
29	628	22
29	629	29
29	630	42
30	0	99
30	1	79
30	18	31
30	631	3
30	632	72
31	633	8
32	0	56
32	132	81
32	634	51
32	635	51
32	636	10
32	637	97
32	638	16
32	639	63
32	640	12
33	176	17
33	641	56
33	642	95
33	643	68
33	644	85
33	645	61
34	0	13
34	34	70
34	163	77
34	646	37
34	647	89
34	648	31
34	649	40
35	0	9
35	267	98
35	650	57
35	651	96
35	652	37
35	653	23
35	654	94
35	655	30
35	656	99
35	657	70
35	658	26
36	0	67
36	1	81
36	4	70
36	69	76
36	156	9
36	202	73
36	659	92
36	660	88
36	661	71
36	662	31
36	663	73
36	664	53
37	267	69
37	665	5
37	666	60
37	667	37
37	668	37
37	669	29
37	670	4
40	0	49
40	14	52
40	40	97
40	73	97
40	157	25
40	160	42
40	161	69
40	173	52
40	205	20
40	210	92
40	216	62
40	217	28
40	235	86
40	671	24
40	672	4
40	673	48
40	674	97
40	675	63
40	676	33
40	677	27
40	678	32
40	679	14
40	680	27
40	681	8
40	682	76
40	683	57
40	684	28
40	685	29
40	686	75
40	687	95
40	688	69
40	689	33
40	690	24
40	691	8
40	692	84
40	693	100
40	694	44
40	695	51
40	696	20
40	697	37
40	698	61
40	699	52
40	700	88
40	701	74
40	702	20
40	703	44
40	704	67
40	705	32
40	706	51
40	707	25
40	708	19
40	709	65
40	710	63
40	711	44
40	712	56
40	713	95
40	714	7
40	715	22
40	716	44
40	717	98
40	718	83
40	719	8
40	720	87
40	721	86
40	722	69
40	723	48
40	724	30
40	725	91
40	726	58
40	727	74
40	728	61
40	729	24
40	730	2
40	731	98
40	732	45
40	733	40
40	734	26
40	735	55
40	736	67
40	737	83
40	738	59
40	739	40
40	740	76
40	741	54
40	742	93
40	743	27
40	744	89
40	745	100
40	746	84
40	747	49
40	748	64
40	749	20
40	750	57
40	751	33
40	752	39
40	753	72
40	754	62
40	755	13
40	756	84
40	757	91
40	758	6
40	759	45
40	760	85
40	761	89
40	762	20
40	763	18
40	764	13
40	765	48
40	766	36
40	767	98
40	768	32
40	769	10
40	770	61
40	771	48
40	772	65
40	773	38
40	774	50
40	775	83
40	776	24
40	777	32
40	778	6
40	779	60
40	780	27
40	781	50
40	782	30
40	783	46
40	784	22
40	785	8
40	786	53
40	787	54
40	788	11
40	789	43
40	790	65
40	791	6
40	792	81
40	793	66
40	794	85
40	795	31
40	796	8
40	797	71
40	798	4
40	799	1
40	800	7
40	801	33
40	802	97
41	0	66
41	803	52
41	804	63
41	805	13
41	806	95
41	807	46
42	0	85
42	808	80
42	809	13
42	810	37
42	811	8
42	812	33
42	813	23
42	814	44
42	815	3
42	816	20
42	817	48
42	818	23
42	819	24
42	820	20
42	821	96
43	822	79
43	823	65
43	824	10
44	825	9
44	826	16
45	827	11
45	828	78
45	829	81
46	14	59
46	267	65
46	732	32
46	830	68
46	831	78
46	832	67
46	833	38
46	834	41
46	835	18
46	836	71
46	837	48
46	838	4
46	839	54
46	840	8
46	841	44
46	842	20
46	843	55
46	844	51
46	845	86
46	846	81
46	847	75
46	848	89
46	849	82
46	850	50
46	851	97
47	0	39
47	80	33
47	81	5
47	82	67
47	852	26
47	853	26
47	854	33
47	855	55
47	856	3
47	857	34
47	858	75
47	859	14
47	860	24
47	861	19
48	0	63
48	49	72
48	862	21
48	863	40
48	864	7
48	865	70
48	866	47
48	867	88
48	868	80
49	0	69
49	48	7
49	862	14
49	863	66
49	865	91
49	869	10
49	870	100
49	871	73
49	872	16
49	873	60
49	874	82
49	875	88
49	876	48
49	877	72
50	50	6
50	55	76
50	64	26
50	189	84
50	878	82
50	879	60
51	51	53
51	189	41
51	803	66
51	880	49
51	881	55
51	882	98
51	883	45
51	884	91
51	885	28
51	886	28
52	52	64
52	170	52
52	172	11
52	189	93
52	194	42
52	204	65
52	649	44
52	887	22
52	888	46
52	889	3
52	890	26
52	891	53
52	892	71
52	893	85
52	894	40
52	895	38
52	896	17
52	897	40
52	898	7
52	899	53
53	0	12
53	900	85
53	901	7
53	902	51
53	903	7
53	904	37
53	905	51
53	906	40
54	0	2
54	55	72
54	907	27
54	908	12
54	909	96
55	0	50
55	54	12
55	71	18
55	910	98
55	911	3
55	912	70
55	913	6
55	914	88
55	915	54
55	916	14
55	917	81
55	918	79
56	0	2
56	55	47
56	57	94
56	913	17
56	919	2
57	0	67
57	55	1
57	56	91
57	57	34
57	913	58
58	0	4
58	58	7
58	59	77
58	862	72
58	920	15
58	921	63
58	922	15
58	923	34
58	924	83
58	925	5
58	926	76
58	927	22
58	928	28
58	929	48
59	58	66
59	59	59
59	879	37
59	920	45
59	927	1
60	58	61
60	59	16
60	60	78
60	920	13
60	927	98
60	930	90
60	931	86
60	932	79
60	933	6
60	934	53
60	935	96
60	936	15
60	937	27
61	0	85
61	62	5
61	862	24
61	938	46
61	939	38
61	940	1
61	941	68
61	942	68
61	943	12
61	944	90
61	945	37
61	946	57
62	0	53
62	61	99
62	862	10
62	947	40
62	948	100
62	949	70
62	950	40
63	951	90
63	952	2
63	953	38
63	954	91
64	0	40
64	67	81
64	955	28
64	956	1
64	957	51
64	958	81
64	959	89
64	960	23
64	961	72
64	962	83
64	963	38
64	964	52
64	965	1
64	966	14
64	967	17
64	968	80
64	969	78
64	970	35
64	971	24
65	64	2
65	960	80
65	972	17
65	973	19
66	64	27
67	64	59
67	75	72
67	76	69
67	974	37
67	975	14
67	976	23
67	977	51
67	978	79
68	0	48
68	1	77
68	4	98
68	68	31
68	69	92
68	156	44
68	202	57
68	659	69
68	660	64
68	661	69
68	662	87
68	663	3
68	664	70
69	0	10
69	1	79
69	4	3
69	36	99
69	68	97
69	69	94
69	74	35
69	107	57
69	156	54
69	189	72
69	202	99
69	206	12
69	212	84
69	228	88
69	229	46
69	230	71
69	231	50
69	232	68
69	659	85
69	660	34
69	661	80
69	662	8
69	663	28
69	664	65
69	808	22
69	979	49
69	980	84
69	981	46
69	982	49
69	983	7
69	984	87
69	985	6
69	986	35
69	987	55
69	988	68
69	989	33
69	990	70
69	991	16
69	992	29
69	993	41
70	0	26
70	15	97
70	53	24
70	55	52
70	64	63
70	70	28
70	169	91
70	240	15
70	242	88
70	243	75
70	246	42
70	862	22
70	994	32
70	995	27
70	996	96
70	997	11
71	0	31
71	55	92
71	998	76
71	999	32
71	1000	67
71	1001	49
71	1002	24
71	1003	62
71	1004	11
71	1005	81
71	1006	31
71	1007	71
72	1008	72
72	1009	27
72	1010	31
73	1011	81
73	1012	20
73	1013	41
74	1014	24
74	1015	21
84	0	85
84	5	68
84	85	24
85	0	11
85	5	44
85	84	46
86	0	59
86	86	88
86	1016	11
86	1017	16
86	1018	47
90	0	94
90	90	15
90	91	84
90	92	29
90	93	50
90	94	17
90	95	73
90	96	15
90	97	53
90	98	29
90	99	94
90	100	15
90	1019	73
90	1020	81
91	0	49
91	90	16
91	91	79
91	1021	80
92	0	7
92	39	58
92	90	27
92	92	59
92	97	21
92	1022	74
92	1023	50
93	0	82
93	90	38
93	93	50
94	0	47
94	90	22
94	94	41
94	111	43
94	767	28
94	1024	60
94	1025	4
94	1026	72
94	1027	21
95	0	82
95	90	12
95	95	73
95	111	88
95	1028	56
95	1029	17
96	1030	2
96	1031	30
96	1032	63
97	0	7
97	90	10
97	92	85
97	96	96
97	97	48
97	1033	65
97	1034	15
97	1035	91
97	1036	55
98	0	18
98	39	4
98	45	59
98	90	28
98	98	3
98	108	66
98	109	47
98	135	37
98	162	6
98	167	34
98	203	87
98	1037	60
98	1038	16
98	1039	9
98	1040	20
98	1041	1
99	0	56
99	90	36
99	99	100
99	1042	4
99	1043	26
100	0	54
100	90	19
100	91	45
100	92	73
100	93	100
100	94	16
100	97	21
100	98	27
100	99	9
100	100	27
100	1019	72
100	1024	65
100	1044	53
101	0	14
101	11	12
101	63	19
101	103	32
101	105	39
101	106	44
101	111	50
101	144	17
101	147	74
101	163	52
101	176	61
101	214	34
101	1045	29
101	1046	95
101	1047	34
101	1048	93
101	1049	52
101	1050	97
101	1051	8
101	1052	87
101	1053	1
101	1054	34
101	1055	36
102	0	9
102	102	66
102	103	35
102	224	21
102	1054	25
102	1056	43
102	1057	79
102	1058	85
102	1059	53
102	1060	55
102	1061	38
102	1062	97
103	0	74
103	103	24
103	224	66
103	1054	74
103	1057	96
103	1058	4
103	1061	66
103	1062	83
103	1063	11
103	1064	67
103	1065	13
103	1066	64
103	1067	44
103	1068	89
103	1069	88
103	1070	39
103	1071	28
103	1072	52
103	1073	59
103	1074	99
103	1075	14
103	1076	84
103	1077	91
103	1078	84
103	1079	94
103	1080	38
103	1081	56
103	1082	69
103	1083	71
103	1084	1
103	1085	42
103	1086	28
103	1087	75
103	1088	92
103	1089	17
103	1090	87
103	1091	87
103	1092	76
105	162	94
106	0	64
106	994	59
106	1093	81
106	1094	47
106	1095	92
106	1096	34
106	1097	73
106	1098	88
106	1099	38
106	1100	23
106	1101	54
106	1102	82
106	1103	35
106	1104	31
106	1105	65
106	1106	81
106	1107	95
106	1108	77
106	1109	44
106	1110	38
106	1111	90
107	0	94
107	1	31
107	4	51
107	69	49
107	107	21
107	156	44
107	202	19
107	659	57
107	660	98
107	661	90
107	662	92
107	663	38
107	664	88
107	906	16
107	1112	82
109	108	44
109	1041	35
109	1113	47
109	1114	79
110	0	79
110	140	71
110	950	49
110	1115	36
110	1116	14
110	1117	84
110	1118	41
111	1119	35
111	1120	92
112	1121	33
113	688	50
113	689	73
113	710	56
113	730	66
113	753	7
113	754	97
113	758	10
113	761	89
113	767	69
113	768	7
113	800	38
113	1122	25
113	1123	51
113	1124	67
113	1125	71
113	1126	78
113	1127	41
113	1128	19
113	1129	88
113	1130	68
114	1131	18
115	1132	10
116	214	3
116	1133	60
116	1134	70
116	1135	48
116	1136	14
116	1137	54
116	1138	69
116	1139	53
116	1140	41
116	1141	8
116	1142	93
116	1143	34
124	0	48
124	124	94
124	1144	73
124	1145	69
124	1146	82
124	1147	18
124	1148	13
124	1149	82
124	1150	88
125	1151	32
125	1152	35
126	0	42
126	14	97
126	1153	46
127	0	1
127	135	44
127	1154	44
127	1155	100
127	1156	68
127	1157	12
127	1158	24
127	1159	18
127	1160	70
131	0	22
131	132	5
131	634	13
131	635	12
131	636	46
131	637	33
131	638	100
131	639	7
131	640	23
132	1161	69
132	1162	60
132	1163	19
133	0	52
133	7	46
133	33	91
133	176	81
133	1164	34
133	1165	4
133	1166	72
133	1167	53
133	1168	69
133	1169	8
134	1170	70
134	1171	51
134	1172	45
134	1173	26
134	1174	77
134	1175	88
134	1176	20
134	1177	7
134	1178	33
134	1179	1
135	0	49
135	1180	76
135	1181	53
135	1182	22
135	1183	61
135	1184	70
135	1185	68
135	1186	95
135	1187	93
135	1188	45
135	1189	82
135	1190	56
135	1191	28
135	1192	26
135	1193	58
136	199	43
136	1194	13
136	1195	98
136	1196	36
136	1197	53
136	1198	62
137	199	85
137	200	76
137	1199	95
137	1200	25
137	1201	55
137	1202	34
137	1203	3
137	1204	62
137	1205	81
137	1206	24
137	1207	43
138	109	94
138	267	39
138	1208	14
138	1209	54
138	1210	42
138	1211	31
139	162	59
139	171	38
139	205	46
139	214	36
139	215	23
139	1211	68
139	1212	11
139	1213	35
140	0	33
140	35	61
140	39	9
140	205	42
140	210	78
140	995	30
140	1214	47
140	1215	94
140	1216	94
140	1217	56
140	1218	32
140	1219	28
140	1220	52
140	1221	65
140	1222	34
140	1223	2
140	1224	94
140	1225	34
140	1226	19
140	1227	5
140	1228	66
140	1229	12
140	1230	50
140	1231	52
140	1232	28
140	1233	29
140	1234	57
140	1235	84
140	1236	89
141	0	53
141	39	24
141	40	98
141	47	41
141	53	33
141	55	67
141	64	99
141	127	17
141	141	86
141	144	82
141	169	33
141	189	27
141	193	98
141	195	39
141	201	83
141	862	96
141	994	1
141	996	11
141	997	55
141	1237	47
141	1238	47
141	1239	8
141	1240	53
141	1241	51
141	1242	43
141	1243	90
141	1244	87
141	1245	30
141	1246	95
141	1247	95
141	1248	13
141	1249	76
141	1250	82
141	1251	82
141	1252	63
141	1253	97
142	0	74
142	135	14
142	140	46
142	144	52
142	1254	23
142	1255	96
143	0	4
143	140	38
143	1249	64
143	1256	29
144	0	25
144	1257	67
144	1258	26
144	1259	60
145	1260	9
145	1261	9
145	1262	78
145	1263	1
145	1264	25
145	1265	5
145	1266	92
145	1267	30
146	149	64
146	1268	3
146	1269	40
146	1270	90
146	1271	74
146	1272	1
153	14	42
153	1273	44
153	1274	72
153	1275	73
153	1276	54
153	1277	27
153	1278	32
153	1279	51
153	1280	47
153	1281	57
153	1282	42
153	1283	68
153	1284	28
153	1285	85
153	1286	26
153	1287	48
153	1288	88
153	1289	79
153	1290	65
153	1291	6
153	1292	96
153	1293	95
153	1294	14
153	1295	20
153	1296	9
153	1297	38
153	1298	29
153	1299	59
153	1300	80
153	1301	14
153	1302	35
154	1303	12
154	1304	92
154	1305	14
155	0	21
155	11	20
155	1306	59
157	1307	100
157	1308	37
157	1309	40
157	1310	54
158	1311	75
158	1312	47
158	1313	80
158	1314	77
158	1315	15
158	1316	63
158	1317	79
158	1318	19
158	1319	36
158	1320	92
159	0	38
159	1321	30
159	1322	92
159	1323	34
159	1324	99
159	1325	95
159	1326	64
159	1327	52
159	1328	10
159	1329	88
159	1330	35
160	267	100
160	1331	81
160	1332	40
160	1333	62
160	1334	15
160	1335	54
160	1336	66
160	1337	41
160	1338	2
160	1339	68
160	1340	24
160	1341	29
160	1342	4
160	1343	64
160	1344	97
160	1345	50
161	779	91
161	1330	26
161	1346	83
161	1347	88
161	1348	63
161	1349	90
161	1350	4
161	1351	80
161	1352	14
161	1353	80
161	1354	51
161	1355	86
161	1356	27
161	1357	10
161	1358	97
161	1359	48
161	1360	67
161	1361	100
161	1362	86
161	1363	72
161	1364	1
161	1365	3
161	1366	91
161	1367	98
161	1368	48
161	1369	26
161	1370	18
161	1371	30
161	1372	20
161	1373	53
161	1374	5
161	1375	21
161	1376	17
161	1377	28
161	1378	51
161	1379	74
161	1380	90
161	1381	4
161	1382	31
161	1383	4
161	1384	58
161	1385	53
161	1386	21
161	1387	35
162	0	49
162	105	80
162	163	11
162	1388	49
162	1389	44
162	1390	25
162	1391	16
162	1392	97
162	1393	58
162	1394	77
162	1395	42
162	1396	68
162	1397	23
162	1398	96
162	1399	27
162	1400	69
162	1401	50
162	1402	16
162	1403	11
162	1404	73
162	1405	79
162	1406	29
162	1407	9
162	1408	48
162	1409	81
162	1410	32
162	1411	81
162	1412	75
162	1413	42
162	1414	3
162	1415	24
162	1416	76
162	1417	61
162	1418	31
162	1419	67
162	1420	56
162	1421	14
162	1422	22
162	1423	57
162	1424	18
162	1425	94
162	1426	84
162	1427	73
162	1428	94
162	1429	24
162	1430	27
163	1431	22
163	1432	39
164	1433	40
164	1434	97
164	1435	88
164	1436	51
164	1437	92
164	1438	66
164	1439	20
164	1440	34
164	1441	95
164	1442	70
164	1443	45
164	1444	65
164	1445	29
164	1446	98
165	1447	1
165	1448	64
165	1449	73
165	1450	79
165	1451	69
165	1452	47
166	1453	34
167	0	15
167	105	84
167	162	2
167	167	82
167	1409	88
167	1454	96
167	1455	96
167	1456	76
168	1457	57
168	1458	35
168	1459	93
168	1460	21
168	1461	95
168	1462	7
168	1463	98
168	1464	96
168	1465	77
168	1466	26
168	1467	78
168	1468	52
169	0	6
169	86	76
169	1469	46
169	1470	69
169	1471	98
169	1472	40
169	1473	47
169	1474	50
169	1475	73
169	1476	42
169	1477	63
169	1478	24
169	1479	48
169	1480	78
169	1481	45
170	0	94
170	147	11
170	1482	79
170	1483	3
170	1484	50
170	1485	11
170	1486	48
170	1487	80
170	1488	4
170	1489	28
170	1490	79
170	1491	17
170	1492	69
170	1493	47
170	1494	50
170	1495	28
170	1496	75
170	1497	14
170	1498	59
170	1499	81
170	1500	23
170	1501	60
170	1502	74
170	1503	40
170	1504	77
170	1505	72
170	1506	62
170	1507	10
170	1508	81
170	1509	88
170	1510	33
170	1511	2
170	1512	32
170	1513	13
170	1514	89
170	1515	22
170	1516	37
170	1517	59
170	1518	16
171	0	68
171	171	84
171	1519	83
172	1520	36
172	1521	51
173	1522	88
173	1523	17
174	0	47
174	15	100
174	198	48
174	202	80
174	1524	66
174	1525	63
174	1526	56
174	1527	44
174	1528	13
175	175	24
175	191	11
175	880	36
175	1529	41
175	1530	68
175	1531	18
175	1532	16
175	1533	95
175	1534	12
175	1535	34
176	0	93
176	11	25
176	33	20
176	101	61
176	133	44
177	1536	15
177	1537	3
177	1538	94
177	1539	15
177	1540	30
177	1541	65
178	0	96
178	179	99
178	180	18
178	181	36
178	182	74
178	183	100
178	184	78
178	185	9
178	1542	42
178	1543	81
178	1544	76
178	1545	16
178	1546	78
179	0	32
179	1547	100
179	1548	79
179	1549	26
179	1550	43
180	0	100
180	1551	81
180	1552	72
180	1553	80
181	0	73
181	155	19
181	1554	19
181	1555	11
181	1556	95
181	1557	35
181	1558	15
181	1559	13
182	0	68
182	1560	95
182	1561	2
183	0	10
183	1562	16
183	1563	4
184	0	37
184	71	7
184	175	72
184	1564	53
184	1565	13
184	1566	77
184	1567	14
184	1568	76
184	1569	60
184	1570	4
184	1571	15
184	1572	48
184	1573	46
184	1574	96
184	1575	49
185	0	52
185	181	49
185	1576	75
185	1577	93
185	1578	30
186	0	32
186	994	10
187	238	30
189	50	67
189	51	36
189	52	45
189	181	86
189	267	82
189	878	39
189	1579	8
190	51	64
190	189	3
190	212	84
190	267	62
191	0	9
191	41	79
191	86	69
191	138	48
191	175	18
191	191	62
191	197	51
191	238	11
191	880	43
191	1274	29
191	1580	23
191	1581	24
191	1582	16
191	1583	72
191	1584	65
191	1585	72
191	1586	61
191	1587	92
191	1588	81
191	1589	97
191	1590	76
191	1591	32
191	1592	99
191	1593	88
191	1594	67
191	1595	81
191	1596	68
191	1597	67
191	1598	62
191	1599	18
191	1600	42
191	1601	76
191	1602	32
191	1603	71
191	1604	19
191	1605	91
191	1606	94
191	1607	56
191	1608	31
